,video-id,t-start,t-end,label,score
10590,17_43,457.04364013671875,478.96649169921875,222,0.03863724321126938
10591,17_43,382.3267517089844,437.0530700683594,106,0.03859472647309303
10592,17_43,468.4035339355469,495.131591796875,126,0.03857393562793732
10593,17_43,394.3609313964844,434.2150573730469,348,0.0385579951107502
10594,17_43,374.7097473144531,428.09881591796875,325,0.038541775196790695
10595,17_43,470.456298828125,514.2819213867188,194,0.03846074268221855
10596,17_43,470.456298828125,514.2819213867188,231,0.03845970332622528
10597,17_43,70.71846008300781,100.01654815673828,193,0.038445763289928436
10598,17_43,0.7035390734672546,18.426176071166992,193,0.03844494745135307
10599,17_43,492.2268371582031,523.5169677734375,308,0.03843199834227562
10600,17_43,104.38383483886719,154.26821899414062,347,0.03842894732952118
10601,17_43,274.1570129394531,315.0148010253906,338,0.0384097583591938
10602,17_43,68.0607681274414,113.12696075439453,267,0.03840816766023636
10603,17_43,438.11883544921875,450.5419006347656,325,0.03840741887688637
10604,17_43,35.744205474853516,90.32721710205078,183,0.038404982537031174
10605,17_43,168.55270385742188,226.91136169433594,331,0.0383744016289711
10606,17_43,207.9025421142578,301.4833984375,326,0.038367461413145065
10607,17_43,11.798094749450684,60.40679168701172,299,0.038358576595783234
10608,17_43,280.6329040527344,339.9053955078125,72,0.038324907422065735
10609,17_43,93.5142822265625,143.68418884277344,328,0.038232170045375824
10610,17_43,185.7361602783203,230.60935974121094,225,0.03821558505296707
10611,17_43,480.5349426269531,522.9150390625,281,0.03820048272609711
10612,17_43,4.217726230621338,34.00410079956055,270,0.03819612041115761
10613,17_43,382.3267517089844,437.0530700683594,226,0.03818291425704956
10614,17_43,321.958740234375,356.86590576171875,331,0.03811860829591751
10615,17_43,477.16851806640625,523.720458984375,171,0.03811024874448776
10616,17_43,391.1296691894531,437.1268310546875,141,0.0380866676568985
10617,17_43,493.14544677734375,524.4004516601562,294,0.03807222843170166
10618,17_43,512.3883056640625,530.9637451171875,238,0.038056325167417526
10619,17_43,317.5060729980469,372.6400451660156,336,0.03800572082400322
10620,17_43,28.63046646118164,59.65908432006836,181,0.03793058544397354
10621,17_43,386.12060546875,430.9546813964844,306,0.03792477026581764
10622,17_43,271.51171875,361.79364013671875,341,0.03784269839525223
10623,17_43,68.0607681274414,113.12696075439453,337,0.037841297686100006
10624,17_43,35.744205474853516,90.32721710205078,250,0.037836723029613495
10625,17_43,-0.0,34.26224136352539,14,0.03780123218894005
10626,17_43,111.19497680664062,150.69410705566406,297,0.037628039717674255
10627,17_43,19.071916580200195,27.61895179748535,188,0.03758550062775612
10628,17_43,122.8454818725586,150.4123992919922,320,0.03758082911372185
10629,17_43,401.97137451171875,443.5188903808594,273,0.037580300122499466
10630,17_43,54.33289337158203,85.52226257324219,344,0.037566449493169785
10631,17_43,111.19497680664062,150.69410705566406,193,0.03753978759050369
10632,17_43,245.66448974609375,282.14166259765625,178,0.03753465414047241
10633,17_43,247.0764923095703,294.4095458984375,304,0.037500981241464615
10634,17_43,440.5273132324219,457.62371826171875,187,0.03746362030506134
10635,17_43,307.8220520019531,347.42193603515625,260,0.037457533180713654
10636,17_43,104.38383483886719,154.26821899414062,300,0.03738394007086754
10637,17_43,267.33685302734375,293.1520080566406,316,0.03737586736679077
10638,17_43,280.6329040527344,339.9053955078125,299,0.03736070916056633
10639,17_43,470.456298828125,514.2819213867188,59,0.03732382878661156
10640,17_43,68.0607681274414,113.12696075439453,181,0.037321656942367554
10641,17_43,4.460851669311523,25.01488494873047,273,0.03731866180896759
10642,17_43,480.5349426269531,522.9150390625,76,0.03728961944580078
10643,17_43,68.0607681274414,113.12696075439453,249,0.03727184981107712
10644,17_43,380.6991882324219,434.8018493652344,123,0.03726597875356674
10645,17_43,440.5273132324219,457.62371826171875,90,0.03725925832986832
10646,17_43,104.69310760498047,149.07778930664062,252,0.03725174814462662
10647,17_43,382.5416259765625,416.6149597167969,310,0.03720959648489952
10648,17_43,315.7305603027344,335.0921630859375,296,0.037192896008491516
10649,17_43,438.11883544921875,450.5419006347656,53,0.03717678785324097
10650,17_43,146.60943603515625,204.72708129882812,273,0.03710288926959038
10651,17_43,169.3889923095703,220.59910583496094,332,0.03709673509001732
10652,17_43,3.8835079669952393,24.5947322845459,189,0.03705466911196709
10653,17_43,26.442792892456055,56.231178283691406,259,0.03704410418868065
10654,17_43,512.3883056640625,530.9637451171875,264,0.03703721612691879
10655,17_43,38.86532211303711,60.11833953857422,50,0.03699226304888725
10656,17_43,146.60943603515625,204.72708129882812,347,0.03697505593299866
10657,17_43,104.69310760498047,149.07778930664062,30,0.03694847598671913
10658,17_43,27.040847778320312,35.32900619506836,188,0.03692496195435524
10659,17_43,410.5923156738281,432.3242492675781,44,0.03687937930226326
10660,17_43,317.5060729980469,372.6400451660156,297,0.03687206283211708
10661,17_43,452.8726501464844,487.6689453125,191,0.03686315938830376
10662,17_43,241.2174835205078,275.9407043457031,325,0.03683976083993912
10663,17_43,437.4041748046875,458.7811584472656,158,0.0368385836482048
10664,17_43,93.5142822265625,143.68418884277344,346,0.03682567551732063
10665,17_43,146.60943603515625,204.72708129882812,325,0.03679058328270912
10666,17_43,104.69310760498047,149.07778930664062,217,0.03678319603204727
10667,17_43,247.0764923095703,294.4095458984375,339,0.03670390322804451
10668,17_43,247.0764923095703,294.4095458984375,55,0.036661531776189804
10669,17_43,0.5356775522232056,2.3217175006866455,36,0.036644596606492996
10670,17_43,320.7537841796875,358.28509521484375,188,0.03661200404167175
10671,17_43,416.22674560546875,466.73602294921875,188,0.036599285900592804
10672,17_43,293.4418029785156,316.6689147949219,40,0.03649788349866867
10673,17_43,278.3456726074219,312.5034484863281,331,0.03649526834487915
10674,17_43,371.4906921386719,394.0160827636719,181,0.03649476170539856
10675,17_43,321.958740234375,356.86590576171875,116,0.03649400174617767
10676,17_43,271.51171875,361.79364013671875,325,0.03646364435553551
10677,17_43,209.05609130859375,225.06658935546875,330,0.03639156371355057
10678,17_43,257.5503845214844,283.7346496582031,338,0.03637158125638962
10679,17_43,54.33289337158203,85.52226257324219,266,0.03635053336620331
10680,17_43,356.4510803222656,385.5481262207031,184,0.03630850091576576
10681,17_43,73.81758117675781,98.57182312011719,40,0.0362975150346756
10682,17_43,401.97137451171875,443.5188903808594,340,0.03627781942486763
10683,17_43,368.5828857421875,386.8545837402344,82,0.036270443350076675
10684,17_43,68.0607681274414,113.12696075439453,84,0.03625671938061714
10685,17_43,320.7537841796875,358.28509521484375,135,0.036243751645088196
10686,17_43,146.81019592285156,160.2162628173828,178,0.036231882870197296
10687,17_43,470.456298828125,514.2819213867188,325,0.03621496632695198
10688,17_43,508.2859802246094,525.7724609375,55,0.03619636222720146
10689,17_43,155.97265625,229.62648010253906,248,0.03616296499967575
10690,17_43,467.49114990234375,499.11663818359375,261,0.03614448383450508
10691,17_43,213.1734619140625,227.99229431152344,325,0.036073047667741776
10692,17_43,438.8703308105469,461.5453186035156,199,0.03606807440519333
10693,17_43,168.55270385742188,226.91136169433594,203,0.036049146205186844
10694,17_43,104.38383483886719,154.26821899414062,177,0.036048199981451035
10695,17_43,4.460851669311523,25.01488494873047,206,0.036041490733623505
10696,17_43,104.38383483886719,154.26821899414062,267,0.03603498637676239
10697,17_43,446.80816650390625,457.7903747558594,128,0.03602486103773117
10698,17_43,441.8431091308594,457.9229736328125,198,0.03602103888988495
10699,17_43,493.14544677734375,524.4004516601562,37,0.036004576832056046
10700,17_43,104.69310760498047,149.07778930664062,34,0.035976946353912354
10701,17_43,1.5015015602111816,22.506574630737305,183,0.035973481833934784
10702,17_43,70.71846008300781,100.01654815673828,219,0.03597194328904152
10703,17_43,473.9534912109375,517.3490600585938,334,0.03591249883174896
10704,17_43,280.6329040527344,339.9053955078125,184,0.03590843081474304
10705,17_43,394.3609313964844,434.2150573730469,344,0.035806603729724884
10706,17_43,207.9025421142578,301.4833984375,321,0.03578700125217438
10707,17_43,462.5878601074219,470.6589050292969,284,0.03578281030058861
10708,17_43,409.5748596191406,433.8553466796875,278,0.03577091544866562
10709,17_43,68.0607681274414,113.12696075439453,254,0.03573928400874138
10710,17_43,4.460851669311523,25.01488494873047,239,0.03572744131088257
10711,17_43,168.55270385742188,226.91136169433594,176,0.03572135418653488
10712,17_43,452.8726501464844,487.6689453125,349,0.03569953143596649
10713,17_43,146.60943603515625,204.72708129882812,346,0.035635098814964294
10714,17_43,29.915786743164062,59.60649108886719,26,0.03562992066144943
10715,17_43,317.5060729980469,372.6400451660156,328,0.03561313450336456
10716,17_43,380.6991882324219,434.8018493652344,45,0.035606902092695236
10717,17_43,-0.0,3.2222952842712402,3,0.03552883118391037
10718,17_43,457.04364013671875,478.96649169921875,82,0.03550560772418976
10719,17_43,389.6339416503906,411.07415771484375,184,0.03544258326292038
10720,17_43,28.960630416870117,60.49684524536133,246,0.03544069454073906
10721,17_43,409.5748596191406,433.8553466796875,124,0.03542599454522133
10722,17_43,448.1770324707031,457.7071838378906,190,0.035399094223976135
10723,17_43,124.46400451660156,148.22972106933594,50,0.03537348657846451
10724,17_43,264.22161865234375,328.2015380859375,327,0.035356029868125916
10725,17_43,401.97137451171875,443.5188903808594,332,0.03530081734061241
10726,17_43,241.2174835205078,275.9407043457031,190,0.035290930420160294
10727,17_43,438.8703308105469,461.5453186035156,335,0.03514769300818443
10728,17_43,422.2790222167969,440.7661437988281,187,0.03512968122959137
10729,17_43,394.3609313964844,434.2150573730469,297,0.035119421780109406
10730,17_43,284.9787292480469,315.32000732421875,98,0.035099148750305176
10731,17_43,491.150634765625,512.6209716796875,186,0.035092443227767944
10732,17_43,80.43197631835938,97.97052001953125,286,0.03502779081463814
10733,17_43,356.4510803222656,385.5481262207031,268,0.03500783070921898
10734,17_43,156.1930694580078,170.75144958496094,195,0.034977760165929794
10735,17_43,77.18470764160156,97.45152282714844,123,0.03492724150419235
10736,17_43,480.5349426269531,522.9150390625,195,0.03486858680844307
10737,17_43,104.69310760498047,149.07778930664062,312,0.034863296896219254
10738,17_43,84.7178955078125,173.82937622070312,341,0.034861739724874496
10739,17_43,319.5757751464844,358.2106628417969,50,0.03485564514994621
10740,17_43,156.1930694580078,170.75144958496094,11,0.03483523055911064
10741,17_43,28.63046646118164,59.65908432006836,188,0.03480464220046997
10742,17_43,527.6575317382812,530.9637451171875,76,0.03476070240139961
10743,17_43,461.1102600097656,530.9637451171875,91,0.03468518704175949
10744,17_43,18.26140594482422,53.05551528930664,347,0.03465619310736656
10745,17_43,452.8726501464844,487.6689453125,188,0.034651629626750946
10746,17_43,264.22161865234375,328.2015380859375,332,0.03465038165450096
10747,17_43,183.8375701904297,226.07101440429688,185,0.034613870084285736
10748,17_43,320.73553466796875,355.9141845703125,313,0.034580644220113754
10749,17_43,84.7178955078125,173.82937622070312,237,0.03457476571202278
10750,17_43,240.21115112304688,269.0855407714844,218,0.03457308188080788
10751,17_43,157.7259521484375,225.52590942382812,263,0.03452238813042641
10752,17_43,104.69310760498047,149.07778930664062,194,0.034519970417022705
10753,17_43,4.217726230621338,34.00410079956055,304,0.03450065106153488
10754,17_43,3.8835079669952393,24.5947322845459,45,0.034497492015361786
10755,17_43,238.76385498046875,267.61053466796875,229,0.03449027240276337
10756,17_43,368.5828857421875,386.8545837402344,194,0.03442298248410225
10757,17_43,284.9787292480469,315.32000732421875,269,0.03440317511558533
10758,17_43,467.49114990234375,499.11663818359375,298,0.03439442813396454
10759,17_43,512.3883056640625,530.9637451171875,207,0.034374162554740906
10760,17_43,452.8726501464844,487.6689453125,185,0.03436248376965523
10761,17_43,213.1734619140625,227.99229431152344,333,0.03435717895627022
10762,17_43,311.99615478515625,318.3415222167969,301,0.034340232610702515
10763,17_43,457.04364013671875,478.96649169921875,334,0.03431124985218048
10764,17_43,81.01631164550781,142.06446838378906,23,0.03431100770831108
10765,17_43,32.7164421081543,61.20042037963867,325,0.03428767994046211
10766,17_43,320.7865905761719,357.3251647949219,38,0.03424656018614769
10767,17_43,246.32723999023438,302.03125,274,0.03422630950808525
10768,17_43,29.915786743164062,59.60649108886719,337,0.03421250730752945
10769,17_43,18.26140594482422,53.05551528930664,51,0.03414680436253548
10770,17_43,514.1199340820312,526.5033569335938,331,0.034116480499506
10771,17_43,467.49114990234375,499.11663818359375,174,0.03406621515750885
10772,17_43,508.2859802246094,525.7724609375,186,0.034051667898893356
10773,17_43,452.8726501464844,487.6689453125,53,0.03405134379863739
10774,17_43,473.9534912109375,517.3490600585938,248,0.0340152308344841
10775,17_43,54.33289337158203,85.52226257324219,203,0.03398694843053818
10776,17_43,473.9534912109375,517.3490600585938,193,0.03397107496857643
10777,17_43,4.940298557281494,26.068920135498047,181,0.03393067792057991
10778,17_43,247.0764923095703,294.4095458984375,30,0.03390967473387718
10779,17_43,374.4371032714844,434.805908203125,207,0.033891066908836365
10780,17_43,493.14544677734375,524.4004516601562,328,0.03388739004731178
10781,17_43,104.38383483886719,154.26821899414062,344,0.033873025327920914
10782,17_43,284.533447265625,303.46258544921875,3,0.033866558223962784
10783,17_43,240.87747192382812,271.8096923828125,226,0.03386017680168152
10784,17_43,438.56292724609375,458.9191589355469,347,0.033857353031635284
10785,17_43,104.8898696899414,149.7156524658203,219,0.03383929654955864
10786,17_43,264.22161865234375,328.2015380859375,99,0.03382401913404465
10787,17_43,374.4371032714844,434.805908203125,313,0.033818960189819336
10788,17_43,480.5349426269531,522.9150390625,245,0.033746495842933655
10789,17_43,293.4418029785156,316.6689147949219,326,0.033733319491147995
10790,17_43,389.6339416503906,411.07415771484375,87,0.03368780389428139
10791,17_43,467.49114990234375,499.11663818359375,224,0.03362992778420448
10792,17_43,280.6329040527344,339.9053955078125,207,0.03361763432621956
10793,17_43,54.33289337158203,85.52226257324219,185,0.033603277057409286
10794,17_43,356.4510803222656,385.5481262207031,171,0.03360072150826454
10795,17_43,64.06585693359375,75.01435852050781,128,0.033593930304050446
10796,17_43,155.97265625,229.62648010253906,131,0.033516012132167816
10797,17_43,416.22674560546875,466.73602294921875,174,0.03347979485988617
10798,17_43,241.2174835205078,275.9407043457031,330,0.033463891595602036
10799,17_43,274.1570129394531,315.0148010253906,342,0.03344501182436943
10800,17_43,146.60943603515625,204.72708129882812,182,0.033418647944927216
